date,gp_pred
2000-08-29,4.533895492553711
2000-08-30,4.540908336639404
2000-08-31,4.547147274017334
2000-09-01,4.662815093994141
2000-09-05,4.638429641723633
2000-09-06,4.714649677276611
2000-09-07,4.792229652404785
2000-09-08,4.77021598815918
2000-09-11,4.676748752593994
2000-09-12,4.758190155029297
2000-09-13,4.869171619415283
2000-09-14,4.965417861938477
2000-09-15,5.001762866973877
2000-09-18,5.158295154571533
2000-09-19,4.9740190505981445
2000-09-20,5.109717845916748
2000-09-21,5.144608497619629
2000-09-22,5.081677436828613
2000-09-25,5.083627223968506
2000-09-26,5.056258678436279
2000-09-27,5.2038092613220215
2000-09-28,5.262416362762451
2000-09-29,5.13071870803833
2000-10-02,5.040013790130615
2000-10-03,5.173449516296387
2000-10-04,5.227524757385254
2000-10-05,5.159323692321777
2000-10-06,5.14762544631958
2000-10-09,4.9971604347229
2000-10-10,5.040565490722656
2000-10-11,5.112206935882568
2000-10-12,5.057806491851807
2000-10-13,5.452708721160889
2000-10-16,5.335486888885498
2000-10-17,5.2438249588012695
2000-10-18,5.188218116760254
2000-10-19,5.286604404449463
2000-10-20,5.004444122314453
2000-10-23,4.826460838317871
2000-10-24,4.804991722106934
2000-10-25,4.827122211456299
2000-10-26,4.663640975952148
2000-10-27,4.605160236358643
2000-10-30,4.496097564697266
2000-10-31,4.5345988273620605
2000-11-01,4.398918628692627
2000-11-02,4.380636215209961
2000-11-03,4.454188346862793
2000-11-06,4.575900077819824
2000-11-07,4.559587478637695
2000-11-08,4.602319240570068
2000-11-09,4.7957444190979
2000-11-10,5.178928375244141
2000-11-13,5.106448173522949
2000-11-14,5.407114505767822
2000-11-15,5.617029190063477
2000-11-16,5.748566150665283
2000-11-17,5.732944488525391
2000-11-20,5.451388359069824
2000-11-21,6.147872447967529
2000-11-22,6.176295757293701
2000-11-27,6.1264166831970215
2000-11-28,6.092655658721924
2000-11-29,5.780152797698975
2000-11-30,5.895925521850586
2000-12-01,6.295287609100342
2000-12-04,6.448686122894287
2000-12-05,7.423944473266602
2000-12-06,7.824762344360352
2000-12-07,8.571176528930664
2000-12-08,7.942274570465088
2000-12-11,7.929434776306152
2000-12-12,10.27680778503418
2000-12-13,7.626145839691162
2000-12-14,7.974154472351074
2000-12-15,7.332775115966797
2000-12-18,8.24378490447998
2000-12-19,9.434890747070312
2000-12-20,8.715781211853027
2000-12-21,10.187858581542969
2000-12-22,10.307570457458496
2000-12-26,10.427538871765137
2000-12-27,10.228645324707031
2000-12-28,9.579739570617676
2000-12-29,9.355175971984863
2001-01-02,10.830781936645508
2001-01-03,9.627298355102539
2001-01-04,9.937701225280762
2001-01-05,9.449727058410645
2001-01-08,10.316157341003418
2001-01-09,10.293703079223633
2001-01-10,9.955375671386719
2001-01-11,10.059971809387207
2001-01-12,8.827807426452637
2001-01-16,8.911979675292969
2001-01-17,7.995910167694092
2001-01-18,7.845815658569336
2001-01-19,6.915055751800537
2001-01-22,7.731257915496826
2001-01-23,7.509291172027588
2001-01-24,6.825662136077881
2001-01-25,6.809281826019287
2001-01-26,6.793948173522949
2001-01-29,6.999415874481201
2001-01-30,6.657622814178467
2001-01-31,5.890539646148682
2001-02-01,5.898792266845703
2001-02-02,5.860218524932861
2001-02-05,6.865329265594482
2001-02-06,5.943789958953857
2001-02-07,5.5504560470581055
2001-02-08,5.690763473510742
2001-02-09,6.27526330947876
2001-02-12,6.1519293785095215
2001-02-13,5.638436317443848
2001-02-14,5.554028034210205
2001-02-15,5.886473178863525
2001-02-16,5.3192009925842285
2001-02-20,5.5640740394592285
2001-02-21,5.172248840332031
2001-02-22,5.199922561645508
2001-02-23,5.115939617156982
2001-02-26,5.056845664978027
2001-02-27,5.06376838684082
2001-02-28,5.0547099113464355
2001-03-01,5.205620765686035
2001-03-02,5.198544025421143
2001-03-05,5.016458988189697
2001-03-06,5.238866329193115
2001-03-07,5.200247764587402
2001-03-08,5.1526312828063965
2001-03-09,5.175841808319092
2001-03-12,5.074188709259033
2001-03-13,4.943335056304932
2001-03-14,5.030981063842773
2001-03-15,4.961263656616211
2001-03-16,5.201263427734375
2001-03-19,5.203981876373291
2001-03-20,5.190888404846191
2001-03-21,5.186992168426514
2001-03-22,5.0929741859436035
2001-03-23,5.097581386566162
2001-03-26,5.105260848999023
2001-03-27,5.169728755950928
2001-03-28,5.387931823730469
2001-03-29,5.500006675720215
2001-03-30,5.215370178222656
2001-04-02,5.2652130126953125
2001-04-03,5.188830375671387
2001-04-04,5.199674129486084
2001-04-05,5.194674968719482
2001-04-06,5.222137451171875
2001-04-09,5.27373743057251
2001-04-10,5.380705833435059
2001-04-11,5.466103553771973
2001-04-12,5.361862659454346
2001-04-16,5.2472076416015625
2001-04-17,5.410393238067627
2001-04-18,5.297494888305664
2001-04-19,5.111278057098389
2001-04-20,5.031730651855469
2001-04-23,4.984077453613281
2001-04-24,5.0640482902526855
2001-04-25,5.101294994354248
2001-04-26,4.958655834197998
2001-04-27,4.888951301574707
2001-04-30,4.809476852416992
2001-05-01,4.719857215881348
2001-05-02,4.564983367919922
2001-05-03,4.529293537139893
2001-05-04,4.464505672454834
2001-05-07,4.479498863220215
2001-05-08,4.353699684143066
2001-05-09,4.23534631729126
2001-05-10,4.156585216522217
2001-05-11,4.152271270751953
2001-05-14,4.210296630859375
2001-05-15,4.246809959411621
2001-05-16,4.373813152313232
2001-05-17,4.402132987976074
2001-05-18,4.21016263961792
2001-05-21,4.114558219909668
2001-05-22,4.094991683959961
2001-05-23,4.0354790687561035
2001-05-24,4.061629772186279
2001-05-25,4.083334445953369
2001-05-29,3.9032986164093018
2001-05-30,3.841731071472168
2001-05-31,3.7167038917541504
2001-06-01,3.7052485942840576
2001-06-04,3.6986870765686035
2001-06-05,3.859445810317993
2001-06-06,3.9078311920166016
2001-06-07,3.8029913902282715
2001-06-08,3.6944706439971924
2001-06-11,3.621018886566162
2001-06-12,3.764261245727539
2001-06-13,3.9370477199554443
2001-06-14,4.046841621398926
2001-06-15,3.9366207122802734
2001-06-18,3.835855722427368
2001-06-19,3.836298942565918
2001-06-20,3.885377883911133
2001-06-21,3.833488702774048
2001-06-22,3.721235990524292
2001-06-25,3.6672186851501465
2001-06-26,3.5908021926879883
2001-06-27,3.505138874053955
2001-06-28,3.4319615364074707
2001-06-29,3.309086561203003
2001-07-02,3.1174960136413574
2001-07-03,3.0037577152252197
2001-07-05,2.9940693378448486
2001-07-06,3.0532147884368896
2001-07-09,3.061755418777466
2001-07-10,3.0917611122131348
2001-07-11,3.153879165649414
2001-07-12,3.1981136798858643
2001-07-13,3.247668504714966
2001-07-16,3.2119531631469727
2001-07-17,3.1409358978271484
2001-07-18,3.120802879333496
2001-07-19,3.1298277378082275
2001-07-20,3.0843427181243896
2001-07-23,3.0283596515655518
2001-07-24,3.016314744949341
2001-07-25,3.015717029571533
2001-07-26,3.042556047439575
2001-07-27,3.1468703746795654
2001-07-30,3.141298532485962
2001-07-31,3.196348190307617
2001-08-01,3.2556545734405518
2001-08-02,3.26900577545166
2001-08-03,3.2101383209228516
2001-08-06,3.1251533031463623
2001-08-07,3.0804240703582764
2001-08-08,3.1069421768188477
2001-08-09,3.1207315921783447
2001-08-10,3.119414806365967
2001-08-13,3.0686047077178955
2001-08-14,3.0315470695495605
2001-08-15,3.0368170738220215
2001-08-16,3.093468427658081
2001-08-17,3.2717936038970947
2001-08-20,3.2976720333099365
2001-08-21,3.235441207885742
2001-08-22,3.1864724159240723
2001-08-23,3.1764280796051025
2001-08-24,3.0470283031463623
2001-08-27,2.9077484607696533
2001-08-28,2.7728374004364014
2001-08-29,2.6808059215545654
2001-08-30,2.6036195755004883
2001-08-31,2.560636520385742
2001-09-04,2.4629249572753906
2001-09-05,2.3865222930908203
2001-09-06,2.3729541301727295
2001-09-07,2.4152588844299316
2001-09-10,2.445639133453369
2001-09-11,2.461186408996582
2001-09-12,2.4636709690093994
2001-09-13,2.475552558898926
2001-09-14,2.474193572998047
2001-09-17,2.472261905670166
2001-09-18,2.4568443298339844
2001-09-19,2.394760847091675
2001-09-20,2.3185231685638428
2001-09-21,2.2464163303375244
2001-09-24,2.193044424057007
2001-09-25,2.153878688812256
2001-09-26,2.1207189559936523
2001-09-27,2.0871422290802
2001-09-28,2.06256365776062
2001-10-01,2.0345571041107178
2001-10-02,2.0001630783081055
2001-10-03,1.9801664352416992
2001-10-04,1.996916651725769
2001-10-05,2.0627901554107666
2001-10-08,2.1353297233581543
2001-10-09,2.167400360107422
2001-10-10,2.1842353343963623
2001-10-11,2.217719316482544
2001-10-12,2.3005030155181885
2001-10-15,2.354264259338379
2001-10-16,2.3655309677124023
2001-10-17,2.418958902359009
2001-10-18,2.5123422145843506
2001-10-19,2.529778480529785
2001-10-22,2.4806928634643555
2001-10-23,2.5068764686584473
2001-10-24,2.6310548782348633
2001-10-25,2.706669330596924
2001-10-26,2.8863861560821533
2001-10-29,3.0101101398468018
2001-10-30,3.1148838996887207
2001-10-31,3.127791166305542
2001-11-01,3.0926263332366943
2001-11-02,3.0318124294281006
2001-11-05,2.971665143966675
2001-11-06,2.9183812141418457
2001-11-07,2.8368492126464844
2001-11-08,2.784562587738037
2001-11-09,2.7479684352874756
2001-11-12,2.7078607082366943
2001-11-13,2.6301605701446533
2001-11-14,2.546041965484619
2001-11-15,2.4659063816070557
2001-11-16,2.347383499145508
2001-11-19,2.2009942531585693
2001-11-20,2.1348602771759033
2001-11-21,2.2417290210723877
2001-11-26,2.267568349838257
2001-11-27,2.202153205871582
2001-11-28,2.1195552349090576
2001-11-29,2.1418354511260986
2001-11-30,2.2007393836975098
2001-12-03,2.1844518184661865
2001-12-04,2.1690146923065186
2001-12-05,2.1473183631896973
2001-12-06,2.1096351146698
2001-12-07,2.0602762699127197
2001-12-10,2.0684385299682617
2001-12-11,2.1511881351470947
2001-12-12,2.325122833251953
2001-12-13,2.4914703369140625
2001-12-14,2.5430312156677246
2001-12-17,2.522578239440918
2001-12-18,2.484563112258911
2001-12-19,2.4580678939819336
2001-12-20,2.44649076461792
2001-12-21,2.4457857608795166
2001-12-26,2.450376033782959
2001-12-27,2.4542088508605957
2001-12-28,2.4573893547058105
2001-12-31,2.4599862098693848
2002-01-02,2.4623918533325195
2002-01-03,2.505934238433838
2002-01-04,2.5641884803771973
2002-01-07,2.605822801589966
2002-01-08,2.624478578567505
2002-01-09,2.571594715118408
2002-01-10,2.486394166946411
2002-01-11,2.422818660736084
2002-01-14,2.3917236328125
2002-01-15,2.383814811706543
2002-01-16,2.3865625858306885
2002-01-17,2.407355546951294
2002-01-18,2.4351038932800293
2002-01-22,2.424199342727661
2002-01-23,2.3972971439361572
2002-01-24,2.373908519744873
2002-01-25,2.3245363235473633
2002-01-28,2.2551429271698
2002-01-29,2.1952590942382812
2002-01-30,2.1581037044525146
2002-01-31,2.1976137161254883
2002-02-01,2.2679636478424072
2002-02-04,2.326939821243286
2002-02-05,2.3583831787109375
2002-02-06,2.366943359375
2002-02-07,2.330522060394287
2002-02-08,2.290480136871338
2002-02-11,2.2736265659332275
2002-02-12,2.276970863342285
2002-02-13,2.3294928073883057
2002-02-14,2.3860325813293457
2002-02-15,2.3948659896850586
2002-02-19,2.356956958770752
2002-02-20,2.345679759979248
2002-02-21,2.3799450397491455
2002-02-22,2.422006130218506
2002-02-25,2.4508779048919678
2002-02-26,2.462867259979248
2002-02-27,2.480705976486206
2002-02-28,2.5059545040130615
2002-03-01,2.5267906188964844
2002-03-04,2.5438387393951416
2002-03-05,2.5990121364593506
2002-03-06,2.644019603729248
2002-03-07,2.6318490505218506
2002-03-08,2.6661884784698486
2002-03-11,2.7418291568756104
2002-03-12,2.8325679302215576
2002-03-13,2.905435562133789
2002-03-14,2.9518883228302
2002-03-15,2.9011902809143066
2002-03-18,2.916853189468384
2002-03-19,3.0147950649261475
2002-03-20,3.1721856594085693
2002-03-21,3.256540536880493
2002-03-22,3.237159252166748
2002-03-25,3.364811658859253
2002-03-26,3.4187283515930176
2002-03-27,3.491459608078003
2002-03-28,3.411353349685669
2002-04-01,3.2670583724975586
2002-04-02,3.3020846843719482
2002-04-03,3.50892972946167
2002-04-04,3.6237282752990723
2002-04-05,3.586595058441162
2002-04-08,3.4164927005767822
2002-04-09,3.3422677516937256
2002-04-10,3.279759407043457
2002-04-11,3.254828691482544
2002-04-12,3.201834201812744
2002-04-15,3.13843035697937
2002-04-16,3.1882073879241943
2002-04-17,3.3223166465759277
2002-04-18,3.388798952102661
2002-04-19,3.447355270385742
2002-04-22,3.42202091217041
2002-04-23,3.478987693786621
2002-04-24,3.548370599746704
2002-04-25,3.5303757190704346
2002-04-26,3.4694180488586426
2002-04-29,3.3686881065368652
2002-04-30,3.374070405960083
2002-05-01,3.5079400539398193
2002-05-02,3.6705403327941895
2002-05-03,3.6646604537963867
2002-05-06,3.6610729694366455
2002-05-07,3.605386257171631
2002-05-08,3.5193698406219482
2002-05-09,3.6074109077453613
2002-05-10,3.6665279865264893
2002-05-13,3.675429105758667
2002-05-14,3.6245462894439697
2002-05-15,3.665074110031128
2002-05-16,3.616462230682373
2002-05-17,3.5053348541259766
2002-05-20,3.4286742210388184
2002-05-21,3.417367935180664
2002-05-22,3.3728885650634766
2002-05-23,3.3732337951660156
2002-05-24,3.377288579940796
2002-05-28,3.2992846965789795
2002-05-29,3.2291698455810547
2002-05-30,3.2501018047332764
2002-05-31,3.296131134033203
2002-06-03,3.2427263259887695
2002-06-04,3.2026312351226807
2002-06-05,3.2430992126464844
2002-06-06,3.274855375289917
2002-06-07,3.2867724895477295
2002-06-10,3.2070538997650146
2002-06-11,3.157247543334961
2002-06-12,3.127591609954834
2002-06-13,3.1353909969329834
2002-06-14,3.1026670932769775
2002-06-17,3.110506772994995
2002-06-18,3.216545343399048
2002-06-19,3.249778985977173
2002-06-20,3.248370409011841
2002-06-21,3.2775332927703857
2002-06-24,3.2343719005584717
2002-06-25,3.2612555027008057
2002-06-26,3.367631435394287
2002-06-27,3.6517467498779297
2002-06-28,3.4660050868988037
2002-07-01,3.278538942337036
2002-07-02,3.2283859252929688
2002-07-03,3.1918814182281494
2002-07-08,3.138843536376953
2002-07-09,3.0986886024475098
2002-07-10,3.044116258621216
2002-07-11,3.0385959148406982
2002-07-12,2.9745824337005615
2002-07-15,2.9281740188598633
2002-07-16,2.8921055793762207
2002-07-17,2.8966376781463623
2002-07-18,2.942080020904541
2002-07-19,2.934011936187744
2002-07-22,2.945319652557373
2002-07-23,2.9831855297088623
2002-07-24,2.9892067909240723
2002-07-25,2.9649832248687744
2002-07-26,2.9955101013183594
2002-07-29,2.9888670444488525
2002-07-30,3.0224978923797607
2002-07-31,3.015561580657959
2002-08-01,3.0178792476654053
2002-08-02,3.0428662300109863
2002-08-05,2.9968113899230957
2002-08-06,2.915780544281006
2002-08-07,2.856564521789551
2002-08-08,2.8057680130004883
2002-08-09,2.7854063510894775
2002-08-12,2.8112804889678955
2002-08-13,2.871854305267334
2002-08-14,2.954981803894043
2002-08-15,3.0164132118225098
2002-08-16,2.9994728565216064
2002-08-19,3.0338521003723145
2002-08-20,3.07118821144104
2002-08-21,3.153939962387085
2002-08-22,3.198385715484619
2002-08-23,3.270352363586426
2002-08-26,3.370250701904297
2002-08-27,3.4408349990844727
2002-08-28,3.4468390941619873
2002-08-29,3.3599164485931396
2002-08-30,3.275103807449341
2002-09-03,3.1800687313079834
2002-09-04,3.12418794631958
2002-09-05,3.1194872856140137
2002-09-06,3.161085367202759
2002-09-09,3.2798452377319336
2002-09-10,3.289658784866333
2002-09-11,3.3139045238494873
2002-09-12,3.318971872329712
2002-09-13,3.267669439315796
2002-09-16,3.2966296672821045
2002-09-17,3.368912935256958
2002-09-18,3.4185502529144287
2002-09-19,3.6041324138641357
2002-09-20,3.7673263549804688
2002-09-23,3.8542261123657227
2002-09-24,3.826486825942993
2002-09-25,3.875497341156006
2002-09-26,3.766725778579712
2002-09-27,3.630275249481201
2002-09-30,3.660703182220459
2002-10-01,3.8978867530822754
2002-10-02,4.218221664428711
2002-10-03,4.226134300231934
2002-10-04,4.16153621673584
2002-10-07,3.900649070739746
2002-10-08,3.757983446121216
2002-10-09,3.785085916519165
2002-10-10,3.852785110473633
2002-10-11,3.8950929641723633
2002-10-14,3.8246023654937744
2002-10-15,4.021658897399902
2002-10-16,4.118146896362305
2002-10-17,4.0744171142578125
2002-10-18,4.0424885749816895
2002-10-21,4.0420145988464355
2002-10-22,4.128026962280273
2002-10-23,4.142073154449463
2002-10-24,4.167566299438477
2002-10-25,4.214541435241699
2002-10-28,4.108203411102295
2002-10-29,4.095650672912598
2002-10-30,4.130953788757324
2002-10-31,4.244521617889404
2002-11-01,4.313516616821289
2002-11-04,4.104698181152344
2002-11-05,3.9434521198272705
2002-11-06,3.879277467727661
2002-11-07,3.887178897857666
2002-11-08,3.887000322341919
2002-11-11,3.800220012664795
2002-11-12,3.7972960472106934
2002-11-13,3.8054990768432617
2002-11-14,3.8088645935058594
2002-11-15,3.847740888595581
2002-11-18,3.8763530254364014
2002-11-19,4.041971683502197
2002-11-20,4.1534504890441895
2002-11-21,4.1887922286987305
2002-11-22,4.166285514831543
2002-11-25,4.209918975830078
2002-11-26,4.245109558105469
2002-11-27,4.183069229125977
2002-12-02,4.137177467346191
2002-12-03,4.158335208892822
2002-12-04,4.257683277130127
2002-12-05,4.213947296142578
2002-12-06,4.267138481140137
2002-12-09,4.315454006195068
2002-12-10,4.276957988739014
2002-12-11,4.3187150955200195
2002-12-12,4.500980854034424
2002-12-13,4.682615280151367
2002-12-16,4.897783279418945
2002-12-17,5.134547710418701
2002-12-18,4.984774112701416
2002-12-19,4.850918292999268
2002-12-20,5.001912593841553
2002-12-23,4.9596781730651855
2002-12-24,4.951204299926758
2002-12-26,4.9578752517700195
2002-12-27,4.922658443450928
2002-12-30,4.77997350692749
2002-12-31,4.710247039794922
2003-01-02,4.588963508605957
2003-01-03,4.851243019104004
2003-01-06,5.058073997497559
2003-01-07,4.894532680511475
2003-01-08,4.821695804595947
2003-01-09,4.97307825088501
2003-01-10,4.975932598114014
2003-01-13,5.094771862030029
2003-01-14,5.13287353515625
2003-01-15,5.149575233459473
2003-01-16,5.116746425628662
2003-01-17,5.389246940612793
2003-01-21,5.540526390075684
2003-01-22,5.348484039306641
2003-01-23,5.603465557098389
2003-01-24,6.4634504318237305
2003-01-27,5.638068199157715
2003-01-28,5.7856764793396
2003-01-29,5.415033340454102
2003-01-30,5.57795524597168
2003-01-31,5.725319862365723
2003-02-03,5.528684616088867
2003-02-04,5.669557094573975
2003-02-05,6.22527551651001
2003-02-06,6.069335460662842
2003-02-07,5.941242218017578
2003-02-10,6.215253829956055
2003-02-11,6.2240376472473145
2003-02-12,6.063079357147217
2003-02-13,6.1169233322143555
2003-02-14,5.723830223083496
2003-02-18,5.875706672668457
2003-02-19,6.073125839233398
2003-02-20,6.042775630950928
2003-02-21,6.341538429260254
2003-02-24,6.653261661529541
2003-02-25,11.317553520202637
2003-02-26,13.233797073364258
2003-02-27,8.285656929016113
2003-02-28,10.547879219055176
2003-03-03,9.850715637207031
2003-03-04,7.551268100738525
2003-03-05,7.464018821716309
2003-03-06,7.317697048187256
2003-03-07,7.110870838165283
2003-03-10,7.03517484664917
